Year,Town Code,deathcity,2010 Census Units,Government Assisted,Tenant Rental Assistance, Single Family CHFA/ USDA Mortgages,Deed Restricted Units,Total Assisted Units,Percent Affordable
2013,123,SCOTLAND,680,0.0,0,16,0,16,2.35
2013,124,SEYMOUR,6968,262.0,16,103,0,381,5.47
2013,125,SHARON,1775,20.0,0,4,0,24,1.35
2013,126,SHELTON,16146,254.0,21,87,82,444,2.75
2013,127,SHERMAN,1831,0.0,1,3,0,4,0.22
2013,128,SIMSBURY,9123,241.0,11,62,0,314,3.44
2013,129,SOMERS,3479,146.0,7,29,0,182,5.23
2013,132,SOUTH WINDSOR,10243,427.0,54,239,0,720,7.03
2013,130,SOUTHBURY,9091,89.0,2,23,0,114,1.25
2013,131,SOUTHINGTON,17447,609.0,42,295,51,997,5.71
2013,133,SPRAGUE,1248,20.0,9,35,0,64,5.13
2013,134,STAFFORD,5124,178.0,11,198,0,387,7.55
2013,135,STAMFORD,50573,4863.0,1631,326,1295,8115,16.05
2013,136,STERLING,1511,0.0,1,61,0,62,4.1
2013,137,STONINGTON,9467,296.0,17,66,0,379,4.0
2013,138,STRATFORD,21091,524.0,375,278,33,1210,5.74
2013,139,SUFFIELD,5469,212.0,0,70,15,297,5.43
2013,140,THOMASTON,3276,105.0,4,117,0,226,6.9
2013,141,THOMPSON,4171,151.0,13,159,0,323,7.74
2013,142,TOLLAND,5451,97.0,1,110,3,211,3.87
2013,143,TORRINGTON,16761,1112.0,355,639,17,2123,12.67
2013,144,TRUMBULL,13157,315.0,12,36,314,677,5.15
2013,145,UNION,388,0.0,0,16,0,16,4.12
2013,146,VERNON,13896,1387.0,533,374,12,2306,16.59
2013,147,VOLUNTOWN,1127,20.0,2,31,0,53,4.7
2013,148,WALLINGFORD,18945,482.0,140,310,35,967,5.1
2013,149,WARREN,811,0.0,0,8,0,8,0.99
2013,150,WASHINGTON,2124,14.0,0,1,23,38,1.79
2013,151,WATERBURY,47991,4901.0,3635,2327,326,11189,23.31
2013,152,WATERFORD,8634,123.0,17,250,0,390,4.52
2013,153,WATERTOWN,9096,206.0,24,145,0,375,4.12
2013,155,WEST HARTFORD,26396,590.0,943,316,287,2136,8.09
2013,156,WEST HAVEN,22446,1024.0,1613,429,0,3066,13.66
2013,154,WESTBROOK,3937,140.0,8,15,24,187,4.75
2013,157,WESTON,3674,0.0,1,0,0,1,0.03
2013,158,WESTPORT,10399,245.0,20,2,19,286,2.75
2013,159,WETHERSFIELD,11677,625.0,127,231,0,983,8.42
2013,160,WILLINGTON,2637,160.0,2,50,0,212,8.04
2013,161,WILTON,6475,135.0,5,7,100,247,3.81
2013,162,WINCHESTER,5613,316.0,269,150,0,735,13.09
2013,163,WINDHAM,9570,1752.0,533,490,0,2775,29.0
2013,164,WINDSOR,11767,154.0,282,399,26,861,7.32
2013,165,WINDSOR LOCKS,5429,137.0,178,187,0,502,9.25
2013,166,WOLCOTT,6276,312.0,3,131,0,446,7.11
2013,167,WOODBRIDGE,3478,30.0,3,6,0,39,1.12
2013,168,WOODBURY,4564,60.0,4,25,0,89,1.95
2013,169,WOODSTOCK,3582,24.0,3,87,0,114,3.18
2012,1,ANDOVER,1317,24.0,1,22,0,47,3.57
2012,2,ANSONIA,8148,372.0,699,106,9,1186,14.56
2012,3,ASHFORD,1903,32.0,2,37,0,71,3.73
2012,4,AVON,7389,240.0,7,23,0,270,3.65
2012,5,BARKHAMSTED,1589,0.0,1,12,0,13,0.82
2012,6,BEACON FALLS,2509,0.0,5,26,0,31,1.24
2012,7,BERLIN,8140,468.0,29,82,6,585,7.19
2012,8,BETHANY,2044,0.0,0,1,1,2,0.1
2012,9,BETHEL,7310,250.0,10,57,63,380,5.2
2012,10,BETHLEHEM,1575,24.0,1,0,0,25,1.59
2012,11,BLOOMFIELD,9019,584.0,147,295,0,1026,11.38
2012,12,BOLTON,2015,0.0,3,16,0,19,0.94
2012,13,BOZRAH,1059,0.0,4,19,0,23,2.17
2012,14,BRANFORD,13972,232.0,50,174,0,456,3.26
2012,15,BRIDGEPORT,57012,5604.0,3498,964,20,10086,17.69
2012,16,BRIDGEWATER,881,0.0,0,2,0,2,0.23
2012,17,BRISTOL,27011,1771.0,793,1014,0,3578,13.25
2012,18,BROOKFIELD,6562,35.0,7,42,55,139,2.12
2012,19,BROOKLYN,3235,233.0,11,80,0,324,10.02
2012,20,BURLINGTON,3389,28.0,0,29,0,57,1.68
2012,21,CANAAN,779,25.0,0,9,1,35,4.49
2012,22,CANTERBURY,2043,76.0,1,40,0,117,5.73
2012,23,CANTON,4339,211.0,19,55,32,317,7.31
2012,24,CHAPLIN,988,0.0,0,24,0,24,2.43
2012,25,CHESHIRE,10424,237.0,7,70,17,331,3.18
2012,26,CHESTER,1923,23.0,2,10,0,35,1.82
2012,27,CLINTON,6065,84.0,5,43,0,132,2.18
2012,28,COLCHESTER,6182,364.0,31,93,0,488,7.89
2012,29,COLEBROOK,722,0.0,0,7,1,8,1.11
2012,30,COLUMBIA,2308,24.0,2,43,0,69,2.99
2012,31,CORNWALL,1007,18.0,0,2,0,20,1.99
2012,32,COVENTRY,5099,104.0,1,136,20,261,5.12
2012,33,CROMWELL,6001,212.0,6,199,0,417,6.95
2012,34,DANBURY,31154,1586.0,1181,315,192,3274,10.51
2012,35,DARIEN,7074,83.0,6,1,93,183,2.59
2012,36,DEEP RIVER,2096,26.0,5,23,0,54,2.58
2012,37,DERBY,5849,259.0,307,63,0,629,10.75
2012,38,DURHAM,2694,33.0,1,13,0,47,1.74
2012,40,EAST GRANBY,2152,72.0,4,32,0,108,5.02
2012,41,EAST HADDAM,4508,73.0,0,30,1,104,2.31
2012,42,EAST HAMPTON,5485,70.0,5,76,25,176,3.21
2012,43,EAST HARTFORD,21328,1577.0,1024,908,0,3509,16.45
2012,44,EAST HAVEN,12533,421.0,128,294,0,843,6.73
2012,45,EAST LYME,8458,342.0,8,80,19,449,5.31
2012,47,EAST WINDSOR,5045,558.0,49,100,14,721,14.29
2012,39,EASTFORD,793,0.0,0,19,0,19,2.4
2012,46,EASTON,2715,0.0,0,0,11,11,0.41
2012,48,ELLINGTON,6665,260.0,8,83,0,351,5.27
2012,49,ENFIELD,17558,1340.0,215,546,7,2108,12.01
2012,50,ESSEX,3261,36.0,6,9,0,51,1.56
2012,51,FAIRFIELD,21648,241.0,181,29,116,567,2.62
2012,52,FARMINGTON,11106,456.0,110,117,155,838,7.55
2012,53,FRANKLIN,771,0.0,1,16,0,17,2.2
2012,54,GLASTONBURY,13656,582.0,47,122,2,753,5.51
2012,55,GOSHEN,1664,1.0,0,5,0,6,0.36
2012,56,GRANBY,4360,85.0,2,42,5,134,3.07
2012,57,GREENWICH,25631,837.0,421,2,54,1314,5.13
2012,58,GRISWOLD,5118,136.0,41,159,0,336,6.57
2012,59,GROTON,17978,3267.0,52,337,10,3666,20.39
2012,60,GUILFORD,9596,168.0,6,29,0,203,2.12
2012,61,HADDAM,3504,22.0,1,15,0,38,1.08
2012,62,HAMDEN,25114,684.0,523,448,4,1659,6.61
2012,63,HAMPTON,793,0.0,0,18,0,18,2.27
2012,64,HARTFORD,51822,9415.0,8390,1440,0,19245,37.14
2012,65,HARTLAND,856,2.0,0,6,0,8,0.93
2012,66,HARWINTON,2282,23.0,0,25,0,48,2.1
2012,67,HEBRON,3567,59.0,3,36,0,98,2.75
2012,68,KENT,1665,48.0,0,4,0,52,3.12
2012,69,KILLINGLY,7592,530.0,120,309,0,959,12.63
2012,70,KILLINGWORTH,2598,0.0,2,5,5,12,0.46
2012,71,LEBANON,3125,26.0,4,56,0,86,2.75
2012,72,LEDYARD,5987,32.0,6,168,0,206,3.44
2012,73,LISBON,1730,2.0,0,43,0,45,2.6
2012,74,LITCHFIELD,3975,140.0,1,12,29,182,4.58
2012,75,LYME,1223,0.0,0,2,8,10,0.82
2012,76,MADISON,8049,90.0,1,8,29,128,1.59
2012,77,MANCHESTER,25996,1813.0,1074,884,36,3807,14.64
2012,78,MANSFIELD,6017,417.0,153,86,2,658,10.94
2012,79,MARLBOROUGH,2389,24.0,0,20,0,44,1.84
2012,80,MERIDEN,25892,1769.0,1008,1022,11,3810,14.71
2012,81,MIDDLEBURY,2892,76.0,4,12,8,100,3.46
2012,82,MIDDLEFIELD,1863,30.0,1,10,1,42,2.25
2012,83,MIDDLETOWN,21223,2814.0,987,590,25,4416,20.81
2012,84,MILFORD,23074,822.0,277,212,85,1396,6.05
2012,85,MONROE,6918,35.0,1,19,1,56,0.81
2012,86,MONTVILLE,7407,81.0,30,201,0,312,4.21
2012,87,MORRIS,1314,20.0,2,0,0,22,1.67
2012,88,NAUGATUCK,13061,492.0,293,301,0,1086,8.31
2012,89,NEW BRITAIN,31226,3183.0,1627,1153,382,6345,20.32
2012,90,NEW CANAAN,7551,140.0,10,2,31,183,2.42
2012,91,NEW FAIRFIELD,5593,0.0,0,25,13,38,0.68
2012,92,NEW HARTFORD,2923,12.0,1,38,15,66,2.26
2012,93,NEW HAVEN,54967,8210.0,6138,1127,545,16020,29.14
2012,95,NEW LONDON,11840,1672.0,144,457,83,2356,19.9
2012,96,NEW MILFORD,11731,233.0,259,123,16,631,5.38
2012,94,NEWINGTON,13011,426.0,105,366,36,933,7.17
2012,97,NEWTOWN,10061,134.0,2,23,15,174,1.73
2012,98,NORFOLK,967,28.0,0,3,0,31,3.21
2012,99,NORTH BRANFORD,5629,62.0,7,55,0,124,2.2
2012,100,NORTH CANAAN,1587,101.0,0,7,0,108,6.81
2012,101,NORTH HAVEN,9491,343.0,28,74,1,446,4.7
2012,102,NORTH STONINGTON,2306,0.0,1,21,0,22,0.95
2012,103,NORWALK,35415,2248.0,947,238,616,4049,11.43
2012,104,NORWICH,18659,1906.0,728,518,0,3152,16.89
2012,105,OLD LYME,5021,60.0,1,7,3,71,1.41
2012,106,OLD SAYBROOK,5602,50.0,5,16,1,72,1.29
2012,107,ORANGE,5345,46.0,4,9,0,59,1.1
2012,108,OXFORD,4746,36.0,1,8,0,45,0.95
2012,109,PLAINFIELD,6229,378.0,224,296,0,898,14.42
2012,110,PLAINVILLE,8063,223.0,25,302,21,571,7.08
2012,111,PLYMOUTH,5109,179.0,5,152,0,336,6.58
2012,112,POMFRET,1684,32.0,2,17,0,51,3.03
2012,113,PORTLAND,4077,185.0,92,51,0,328,8.05
2012,114,PRESTON,2019,40.0,4,36,0,80,3.96
2012,115,PROSPECT,3474,0.0,4,25,0,29,0.83
2012,116,PUTNAM,4299,383.0,73,133,0,589,13.7
2012,117,REDDING,3811,0.0,0,0,0,0,0.0
2012,118,RIDGEFIELD,9420,179.0,0,8,33,220,2.34
2012,119,ROCKY HILL,8843,236.0,29,173,0,438,4.95
2012,120,ROXBURY,1167,19.0,0,1,0,20,1.71
2012,121,SALEM,1635,1.0,0,28,0,29,1.77
2012,122,SALISBURY,2593,16.0,1,5,10,32,1.23
2012,123,SCOTLAND,680,0.0,0,11,0,11,1.62
2012,124,SEYMOUR,6968,262.0,16,89,0,367,5.27
2012,125,SHARON,1775,20.0,0,4,0,24,1.35
2012,126,SHELTON,16146,254.0,21,83,82,440,2.73
2012,127,SHERMAN,1831,0.0,1,1,0,2,0.11
2012,128,SIMSBURY,9123,241.0,11,58,0,310,3.4
2012,129,SOMERS,3479,54.0,7,18,0,79,2.27
2012,132,SOUTH WINDSOR,10243,427.0,54,235,0,716,6.99
2012,130,SOUTHBURY,9091,89.0,2,14,0,105,1.15
2012,131,SOUTHINGTON,17447,609.0,42,281,51,983,5.63
2012,133,SPRAGUE,1248,20.0,9,31,0,60,4.81
2012,134,STAFFORD,5124,178.0,11,160,0,349,6.81
2012,135,STAMFORD,50573,4618.0,1605,309,1295,7827,15.48
2012,136,STERLING,1511,0.0,1,35,0,36,2.38
2012,137,STONINGTON,9467,296.0,17,52,0,365,3.86
2012,138,STRATFORD,21091,524.0,375,259,33,1191,5.65
2012,139,SUFFIELD,5469,212.0,0,52,15,279,5.1
2012,140,THOMASTON,3276,105.0,4,91,0,200,6.11
2012,141,THOMPSON,4171,150.0,13,83,0,246,5.9
2012,142,TOLLAND,5451,97.0,1,79,3,180,3.3
2012,143,TORRINGTON,16761,1082.0,297,611,17,2007,11.97
2012,144,TRUMBULL,13157,315.0,12,35,314,676,5.14
2012,145,UNION,388,0.0,0,9,0,9,2.32
2012,146,VERNON,13896,1386.0,533,352,12,2283,16.43
2012,147,VOLUNTOWN,1127,20.0,2,23,0,45,3.99
2012,148,WALLINGFORD,18945,482.0,140,298,35,955,5.04
2012,149,WARREN,811,0.0,0,4,0,4,0.49
2012,150,WASHINGTON,2124,14.0,0,0,23,37,1.74
2012,151,WATERBURY,47991,4870.0,3149,2256,326,10601,22.09
2012,152,WATERFORD,8634,123.0,17,208,0,348,4.03
2012,153,WATERTOWN,9096,206.0,24,134,0,364,4.0
2012,155,WEST HARTFORD,26396,541.0,943,304,287,2075,7.86
2012,156,WEST HAVEN,22446,1024.0,1503,415,0,2942,13.11
2012,154,WESTBROOK,3937,140.0,8,13,24,185,4.7
2012,157,WESTON,3674,0.0,1,0,0,1,0.03
2012,158,WESTPORT,10399,245.0,20,2,15,282,2.71
2012,159,WETHERSFIELD,11677,625.0,127,216,0,968,8.29
2012,160,WILLINGTON,2637,160.0,2,37,0,199,7.55
2012,161,WILTON,6475,84.0,5,7,140,236,3.64
2012,162,WINCHESTER,5613,316.0,269,122,0,707,12.6
2012,163,WINDHAM,9570,1692.0,436,448,0,2576,26.92
2012,164,WINDSOR,11767,154.0,282,379,26,841,7.15
2012,165,WINDSOR LOCKS,5429,137.0,178,182,0,497,9.15
2012,166,WOLCOTT,6276,312.0,3,121,0,436,6.95
2012,167,WOODBRIDGE,3478,30.0,3,6,0,39,1.12
2012,168,WOODBURY,4564,60.0,4,19,0,83,1.82
2012,169,WOODSTOCK,3582,24.0,3,52,0,79,2.21
2011,1,ANDOVER,1317,24.0,1,20,0,45,3.42
2011,2,ANSONIA,8148,372.0,699,106,9,1186,14.56
2011,3,ASHFORD,1903,32.0,1,35,0,68,3.57
2011,4,AVON,7389,240.0,5,21,0,266,3.6
2011,5,BARKHAMSTED,1589,0.0,3,11,0,14,0.88
2011,6,BEACON FALLS,2509,0.0,6,25,0,31,1.24
2011,7,BERLIN,8140,468.0,30,82,6,586,7.2
2011,8,BETHANY,2044,0.0,0,1,0,1,0.05
2011,9,BETHEL,7310,250.0,9,57,63,379,5.18
2011,10,BETHLEHEM,1575,24.0,0,0,0,24,1.52
2011,11,BLOOMFIELD,9019,584.0,147,295,0,1026,11.38
2011,12,BOLTON,2015,0.0,3,15,0,18,0.89
2011,13,BOZRAH,1059,0.0,4,16,0,20,1.89
2011,14,BRANFORD,13972,232.0,46,174,0,452,3.24
2011,15,BRIDGEPORT,57012,5604.0,3724,964,15,10307,18.08
2011,16,BRIDGEWATER,881,0.0,0,2,0,2,0.23
2011,17,BRISTOL,27011,1771.0,791,1014,0,3576,13.24
2011,18,BROOKFIELD,6562,35.0,6,38,52,131,2.0
2011,19,BROOKLYN,3235,233.0,9,63,0,305,9.43
2011,20,BURLINGTON,3389,28.0,0,25,0,53,1.56
2011,21,CANAAN,779,25.0,0,9,1,35,4.49
2011,22,CANTERBURY,2043,76.0,1,31,0,108,5.29
2011,23,CANTON,4339,211.0,20,52,32,315,7.26
2011,24,CHAPLIN,988,0.0,1,23,0,24,2.43
2011,25,CHESHIRE,10424,237.0,5,70,17,329,3.16
2011,26,CHESTER,1923,23.0,2,9,0,34,1.77
2011,27,CLINTON,6065,84.0,5,42,0,131,2.16
2011,28,COLCHESTER,6182,364.0,26,84,0,474,7.67
2011,29,COLEBROOK,722,0.0,0,7,1,8,1.11
2011,30,COLUMBIA,2308,24.0,4,37,0,65,2.82
2011,31,CORNWALL,1007,18.0,0,0,0,18,1.79
2011,32,COVENTRY,5099,104.0,5,116,20,245,4.8
2011,33,CROMWELL,6001,212.0,6,199,0,417,6.95
2011,34,DANBURY,31154,1586.0,952,315,273,3126,10.03
2011,35,DARIEN,7074,83.0,8,1,93,185,2.62
2011,36,DEEP RIVER,2096,26.0,4,22,0,52,2.48
2011,37,DERBY,5849,259.0,305,63,0,627,10.72
2011,38,DURHAM,2694,33.0,1,11,0,45,1.67
2011,40,EAST GRANBY,2152,72.0,1,30,0,103,4.79
2011,41,EAST HADDAM,4508,73.0,3,27,1,104,2.31
2011,42,EAST HAMPTON,5485,70.0,1,69,25,165,3.01
2011,43,EAST HARTFORD,21328,1577.0,835,908,0,3320,15.57
2011,44,EAST HAVEN,12533,421.0,254,294,0,969,7.73
2011,45,EAST LYME,8458,342.0,61,78,10,491,5.81
2011,47,EAST WINDSOR,5045,558.0,27,92,14,691,13.7
2011,39,EASTFORD,793,0.0,0,16,0,16,2.02
2011,46,EASTON,2715,0.0,33,0,11,44,1.62
2011,48,ELLINGTON,6665,260.0,6,69,0,335,5.03
2011,49,ENFIELD,17558,1340.0,215,546,7,2108,12.01
2011,50,ESSEX,3261,36.0,4,8,0,48,1.47
2011,51,FAIRFIELD,21648,241.0,182,29,117,569,2.63
2011,52,FARMINGTON,11106,456.0,110,117,154,837,7.54
2011,53,FRANKLIN,771,0.0,1,15,0,16,2.08
2011,54,GLASTONBURY,13656,582.0,49,122,0,753,5.51
2011,55,GOSHEN,1664,1.0,1,5,0,7,0.42
2011,56,GRANBY,4360,85.0,1,34,5,125,2.87
2011,57,GREENWICH,25631,837.0,359,2,54,1252,4.88
2011,58,GRISWOLD,5118,136.0,42,140,0,318,6.21
2011,59,GROTON,17978,3267.0,56,337,10,3670,20.41
2011,60,GUILFORD,9596,168.0,5,28,0,201,2.09
2011,61,HADDAM,3504,22.0,1,14,0,37,1.06
2011,62,HAMDEN,25114,684.0,514,448,4,1650,6.57
2011,63,HAMPTON,793,0.0,0,16,0,16,2.02
2011,64,HARTFORD,51822,9415.0,7577,1440,0,18432,35.57
2011,65,HARTLAND,856,2.0,0,4,0,6,0.7
2011,66,HARWINTON,2282,23.0,1,21,0,45,1.97
2011,67,HEBRON,3567,59.0,3,30,0,92,2.58
2011,68,KENT,1665,48.0,1,4,24,77,4.62
2011,69,KILLINGLY,7592,530.0,124,251,0,905,11.92
2011,70,KILLINGWORTH,2598,0.0,1,5,5,11,0.42
2011,71,LEBANON,3125,26.0,5,47,0,78,2.5
2011,72,LEDYARD,5987,32.0,7,158,0,197,3.29
2011,73,LISBON,1730,2.0,0,35,0,37,2.14
2011,74,LITCHFIELD,3975,140.0,2,11,29,182,4.58
2011,75,LYME,1223,0.0,0,2,7,9,0.74
2011,76,MADISON,8049,90.0,1,7,29,127,1.58
2011,77,MANCHESTER,25996,1813.0,1011,883,36,3743,14.4
2011,78,MANSFIELD,6017,417.0,159,76,2,654,10.87
2011,79,MARLBOROUGH,2389,24.0,0,16,0,40,1.67
2011,80,MERIDEN,25892,1769.0,970,1022,11,3772,14.57
2011,81,MIDDLEBURY,2892,76.0,3,8,8,95,3.28
2011,82,MIDDLEFIELD,1863,30.0,0,10,1,41,2.2
2011,83,MIDDLETOWN,21223,2814.0,1295,590,25,4724,22.26
2011,84,MILFORD,23074,822.0,285,212,85,1404,6.08
2011,85,MONROE,6918,35.0,1,18,1,55,0.8
2011,86,MONTVILLE,7407,81.0,30,177,0,288,3.89
2011,87,MORRIS,1314,20.0,2,0,0,22,1.67
2011,88,NAUGATUCK,13061,492.0,273,301,0,1066,8.16
2011,89,NEW BRITAIN,31226,3183.0,1457,1153,396,6189,19.82
2011,90,NEW CANAAN,7551,140.0,10,2,31,183,2.42
2011,91,NEW FAIRFIELD,5593,0.0,0,22,13,35,0.63
2011,92,NEW HARTFORD,2923,12.0,0,36,15,63,2.16
2011,93,NEW HAVEN,54967,8210.0,6116,1127,487,15940,29.0
2011,95,NEW LONDON,11840,1672.0,155,457,69,2353,19.87
2011,96,NEW MILFORD,11731,233.0,221,107,16,577,4.92
2011,94,NEWINGTON,13011,426.0,84,366,36,912,7.01
2011,97,NEWTOWN,10061,134.0,4,20,15,173,1.72
2011,98,NORFOLK,967,28.0,0,3,0,31,3.21
2011,99,NORTH BRANFORD,5629,62.0,8,52,0,122,2.17
2011,100,NORTH CANAAN,1587,101.0,0,7,0,108,6.81
2011,101,NORTH HAVEN,9491,343.0,29,74,1,447,4.71
2011,102,NORTH STONINGTON,2306,0.0,1,17,0,18,0.78
2011,103,NORWALK,35415,2248.0,982,238,559,4027,11.37
2011,104,NORWICH,18659,1906.0,707,517,0,3130,16.77
2011,105,OLD LYME,5021,60.0,1,5,3,69,1.37
2011,106,OLD SAYBROOK,5602,50.0,5,15,1,71,1.27
2011,107,ORANGE,5345,46.0,4,9,0,59,1.1
2011,108,OXFORD,4746,36.0,1,8,0,45,0.95
2011,109,PLAINFIELD,6229,378.0,225,261,0,864,13.87
2011,110,PLAINVILLE,8063,223.0,24,302,53,602,7.47
2011,111,PLYMOUTH,5109,179.0,5,142,0,326,6.38
2011,112,POMFRET,1684,32.0,2,11,0,45,2.67
2011,113,PORTLAND,4077,185.0,91,48,0,324,7.95
2011,114,PRESTON,2019,40.0,3,34,0,77,3.81
2011,115,PROSPECT,3474,0.0,4,22,0,26,0.75
2011,116,PUTNAM,4299,383.0,64,101,0,548,12.75
2011,117,REDDING,3811,0.0,0,0,0,0,0.0
2011,118,RIDGEFIELD,9420,179.0,0,8,20,207,2.2
2011,119,ROCKY HILL,8843,236.0,23,173,0,432,4.89
2011,120,ROXBURY,1167,19.0,0,1,0,20,1.71
2011,121,SALEM,1635,1.0,0,25,0,26,1.59
2011,122,SALISBURY,2593,16.0,0,4,10,30,1.16
2011,123,SCOTLAND,680,0.0,0,9,0,9,1.32
2011,124,SEYMOUR,6968,262.0,25,83,0,370,5.31
2011,125,SHARON,1775,20.0,1,4,0,25,1.41
2011,126,SHELTON,16146,254.0,16,83,82,435,2.69
2011,127,SHERMAN,1831,0.0,1,1,0,2,0.11
2011,128,SIMSBURY,9123,241.0,12,58,0,311,3.41
2011,129,SOMERS,3479,54.0,7,16,0,77,2.21
2011,132,SOUTH WINDSOR,10243,427.0,53,235,0,715,6.98
2011,130,SOUTHBURY,9091,89.0,2,12,0,103,1.13
2011,131,SOUTHINGTON,17447,609.0,41,281,51,982,5.63
2011,133,SPRAGUE,1248,20.0,9,30,0,59,4.73
2011,134,STAFFORD,5124,178.0,12,140,0,330,6.44
2011,135,STAMFORD,50573,4618.0,1645,309,1221,7793,15.41
2011,136,STERLING,1511,0.0,3,21,9,33,2.18
2011,137,STONINGTON,9467,296.0,16,49,0,361,3.81
2011,138,STRATFORD,21091,524.0,365,259,33,1181,5.6
2011,139,SUFFIELD,5469,212.0,0,41,15,268,4.9
2011,140,THOMASTON,3276,105.0,3,83,0,191,5.83
2011,141,THOMPSON,4171,150.0,12,54,0,216,5.18
2011,142,TOLLAND,5451,97.0,2,69,3,171,3.14
2011,143,TORRINGTON,16761,1082.0,301,611,17,2011,12.0
2011,144,TRUMBULL,13157,315.0,13,35,274,637,4.84
2011,145,UNION,388,0.0,0,6,0,6,1.55
2011,146,VERNON,13896,1386.0,519,352,12,2269,16.33
2011,147,VOLUNTOWN,1127,20.0,2,21,0,43,3.82
2011,148,WALLINGFORD,18945,482.0,141,299,35,957,5.05
2011,149,WARREN,811,0.0,0,2,0,2,0.25
2011,150,WASHINGTON,2124,14.0,0,0,23,37,1.74
2011,151,WATERBURY,47991,4870.0,3110,2256,333,10569,22.02
2011,152,WATERFORD,8634,123.0,13,192,0,328,3.8
2011,153,WATERTOWN,9096,206.0,19,134,0,359,3.95
2011,155,WEST HARTFORD,26396,541.0,942,304,282,2069,7.84
2011,156,WEST HAVEN,22446,1024.0,1380,415,0,2819,12.56
2011,154,WESTBROOK,3937,140.0,7,13,24,184,4.67
2011,157,WESTON,3674,0.0,1,0,0,1,0.03
2011,158,WESTPORT,10399,245.0,20,2,15,282,2.71
2011,159,WETHERSFIELD,11677,625.0,127,216,0,968,8.29
2011,160,WILLINGTON,2637,160.0,4,32,0,196,7.43
2011,161,WILTON,6475,84.0,4,7,70,165,2.55
2011,162,WINCHESTER,5613,316.0,248,116,0,680,12.11
2011,163,WINDHAM,9570,1692.0,560,427,0,2679,27.99
2011,164,WINDSOR,11767,154.0,245,379,0,778,6.61
2011,165,WINDSOR LOCKS,5429,137.0,149,182,0,468,8.62
2011,166,WOLCOTT,6276,312.0,4,121,0,437,6.96
2011,167,WOODBRIDGE,3478,30.0,5,6,0,41,1.18
2011,168,WOODBURY,4564,60.0,4,19,0,83,1.82
2011,169,WOODSTOCK,3582,24.0,3,39,0,66,1.84
2021,1,ANDOVER,1317,24.0,1,29,0,54,4.1
2021,2,ANSONIA,8148,366.0,799,138,0,1303,15.99
2021,3,ASHFORD,1903,32.0,0,32,0,64,3.36
2021,4,AVON,7389,244.0,21,36,1,302,4.09
2021,5,BARKHAMSTED,1589,0.0,5,21,0,26,1.64
2021,6,BEACON FALLS,2509,0.0,4,38,0,42,1.67
2021,7,BERLIN,8140,556.0,50,124,4,734,9.02
2021,8,BETHANY,2044,0.0,2,11,0,13,0.64
2021,9,BETHEL,7310,192.0,30,132,87,441,6.03
2021,10,BETHLEHEM,1575,24.0,0,5,0,29,1.84
2021,11,BLOOMFIELD,9019,574.0,114,303,0,991,10.99
2021,12,BOLTON,2015,0.0,2,29,0,31,1.54
2021,13,BOZRAH,1059,0.0,3,27,0,30,2.83
2021,14,BRANFORD,13972,243.0,73,152,9,477,3.41
2021,15,BRIDGEPORT,57012,6949.0,4351,815,19,12134,21.28
2021,16,BRIDGEWATER,881,0.0,0,1,0,1,0.11
2021,17,BRISTOL,27011,2006.0,950,1031,0,3987,14.76
2021,18,BROOKFIELD,6562,155.0,22,97,77,351,5.35
2021,19,BROOKLYN,3235,232.0,10,63,0,305,9.43
2021,20,BURLINGTON,3389,27.0,0,44,0,71,2.1
2021,21,CANAAN,779,1.0,3,4,1,9,1.16
2021,22,CANTERBURY,2043,76.0,1,61,0,138,6.75
2021,23,CANTON,4339,251.0,31,48,32,362,8.34
2021,24,CHAPLIN,988,0.0,2,35,0,37,3.74
2021,25,CHESHIRE,10424,258.0,23,88,17,386,3.7
2021,26,CHESTER,1923,23.0,4,15,0,42,2.18
2021,27,CLINTON,6065,105.0,8,60,0,173,2.85
2021,28,COLCHESTER,6182,364.0,37,132,4,537,8.69
2021,29,COLEBROOK,722,0.0,1,6,1,8,1.11
2021,30,COLUMBIA,2308,24.0,2,57,0,83,3.6
2021,31,CORNWALL,1007,28.0,2,6,0,36,3.57
2021,32,COVENTRY,5099,103.0,4,120,20,247,4.84
2021,33,CROMWELL,6001,212.0,9,173,0,394,6.57
2021,34,DANBURY,31154,1652.0,1258,465,221,3596,11.54
2021,35,DARIEN,7074,161.0,14,2,104,281,3.97
2021,36,DEEP RIVER,2096,26.0,6,32,0,64,3.05
2021,37,DERBY,5849,275.0,314,102,0,691,11.81
2021,38,DURHAM,2694,36.0,1,26,0,63,2.34
2021,40,EAST GRANBY,2152,72.0,2,42,0,116,5.39
2021,41,EAST HADDAM,4508,73.0,2,59,0,134,2.97
2021,42,EAST HAMPTON,5485,64.0,7,83,25,179,3.26
2021,43,EAST HARTFORD,21328,1593.0,809,964,0,3366,15.78
2021,44,EAST HAVEN,12533,542.0,167,274,0,983,7.84
2021,45,EAST LYME,8458,396.0,19,86,19,520,6.15
2021,47,EAST WINDSOR,5045,559.0,37,102,0,698,13.84
2021,39,EASTFORD,793,0.0,0,10,0,10,1.26
2021,46,EASTON,2715,0.0,0,3,15,18,0.66
2021,48,ELLINGTON,6665,260.0,5,104,0,369,5.54
2021,49,ENFIELD,17558,1360.0,221,592,7,2180,12.42
2021,50,ESSEX,3261,75.0,2,16,16,109,3.34
2021,51,FAIRFIELD,21648,231.0,139,56,182,608,2.81
